Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-04-12,10677997709589.041,1.1616638442309786,5.022101369863014,4.153760692061104,2.058629036816719,285703968.80273974,1018833553424.6576,1413012876712.3289,0.3369073867797851,0.0,28.25,260.1000061035156,0.0,19.058334350585938,10126.9404296875,1183.5,5.145999908447266
2001-04-13,10678948884931.508,1.1637046907438564,5.024983561643836,4.1496678380849765,2.056717542963676,285711246.16712326,1018754558904.1096,1413106479452.0547,0.3369073867797851,0.0,28.25,260.1000061035156,0.0,19.058334350585938,10126.9404296875,1183.5,5.145999908447266
2001-04-14,10679900060273.973,1.1657455372567342,5.027865753424658,4.145574984108849,2.0548060491106335,285718523.53150684,1018675564383.5616,1413200082191.7808,0.3369073867797851,0.0,28.25,260.1000061035156,0.0,19.058334350585938,10126.9404296875,1183.5,5.145999908447266
2001-04-15,10680851235616.438,1.167786383769612,5.030747945205479,4.141482130132722,2.052894555257591,285725800.8958904,1018596569863.0137,1413293684931.5068,0.3369073867797851,0.0,28.25,260.1000061035156,0.0,19.058334350585938,10126.9404296875,1183.5,5.145999908447266
2001-04-16,10681802410958.904,1.16982723028249,5.033630136986301,4.137389276156595,2.050983061404548,285733078.260274,1018517575342.4657,1413387287671.233,0.3221808075904846,0.0,28.790000915527344,263.29998779296875,0.0,18.632293701171875,10158.5595703125,1179.6800537109375,5.275000095367432
2001-04-17,10682753586301.37,1.1718680767953678,5.036512328767123,4.133296422180467,2.0490715675515054,285740355.6246575,1018438580821.9178,1413480890410.959,0.3065529465675354,0.0,28.239999771118164,261.1000061035156,0.0,18.843786239624023,10216.73046875,1191.81005859375,5.188000202178955
2001-04-18,10683704761643.836,1.1739089233082456,5.039394520547945,4.12920356820434,2.0471600736984628,285747632.9890411,1018359586301.3699,1413574493150.6848,0.3424672186374664,0.0,27.950000762939453,261.29998779296875,0.0,20.054468154907227,10615.830078125,1238.1600341796875,5.118000030517578
2001-04-19,10684655936986.3,1.1759497698211234,5.042276712328767,4.125110714228213,2.0452485798454196,285754910.35342467,1018280591780.8219,1413668095890.411,0.3864970505237579,0.0,27.82999992370605,265.29998779296875,0.0,20.85444641113281,10693.7099609375,1253.68994140625,5.232999801635742
2001-04-20,10685607112328.768,1.1779906163340013,5.045158904109589,4.121017860252086,2.043337085992377,285762187.71780825,1018201597260.2739,1413761698630.137,0.3762786090373993,0.0,27.280000686645508,264.79998779296875,0.0,21.1486873626709,10579.849609375,1242.97998046875,5.263000011444092
2001-04-21,10686558287671.232,1.180031462846879,5.048041095890411,4.116925006275959,2.0414255921393343,285769465.08219177,1018122602739.7261,1413855301369.863,0.3762786090373993,0.0,27.280000686645508,264.79998779296875,0.0,21.1486873626709,10579.849609375,1242.97998046875,5.263000011444092
2001-04-22,10687509463013.7,1.182072309359757,5.050923287671233,4.112832152299831,2.0395140982862916,285776742.44657534,1018043608219.1781,1413948904109.589,0.3762786090373993,0.0,27.280000686645508,264.79998779296875,0.0,21.1486873626709,10579.849609375,1242.97998046875,5.263000011444092
2001-04-23,10688460638356.164,1.1841131558726348,5.053805479452055,4.108739298323703,2.037602604433249,285784019.8109589,1017964613698.6301,1414042506849.3152,0.3644071519374847,0.0,27.61000061035156,263.70001220703125,0.0,20.918811798095703,10532.23046875,1224.3599853515625,5.188000202178955
2001-04-24,10689411813698.63,1.1861540023855126,5.0566876712328765,4.104646444347576,2.0356911105802062,285791297.17534244,1017885619178.0822,1414136109589.041,0.3611009120941162,0.0,26.86000061035156,264.1000061035156,0.0,20.70425796508789,10454.33984375,1209.469970703125,5.188000202178955
2001-04-25,10690362989041.096,1.1881948488983904,5.0595698630136985,4.100553590371449,2.0337796167271636,285798574.539726,1017806624657.5343,1414229712328.767,0.3714701235294342,0.0,27.290000915527344,262.3999938964844,0.0,21.36018180847168,10625.2001953125,1228.75,5.254000186920166
2001-04-26,10691314164383.562,1.1902356954112683,5.06245205479452,4.096460736395322,2.031868122874121,285805851.9041096,1017727630136.9863,1414323315068.4932,0.3710190951824188,0.0,28.440000534057617,264.3999938964844,0.0,21.18852996826172,10692.349609375,1234.52001953125,5.191999912261963
2001-04-27,10692265339726.027,1.1922765419241461,5.065334246575342,4.092367882419195,2.029956629021078,285813129.2684932,1017648635616.4384,1414416917808.2192,0.3937096297740936,0.0,28.270000457763672,263.8999938964844,0.0,20.572460174560547,10810.0498046875,1253.050048828125,5.313000202178955
2001-04-28,10693216515068.492,1.1943173884370242,5.068216438356164,4.088275028443067,2.0280451351680355,285820406.6328767,1017569641095.8904,1414510520547.9453,0.3937096297740936,0.0,28.270000457763672,263.8999938964844,0.0,20.572460174560547,10810.0498046875,1253.050048828125,5.313000202178955
2001-04-29,10694167690410.959,1.1963582349499018,5.071098630136986,4.08418217446694,2.026133641314993,285827683.9972603,1017490646575.3424,1414604123287.6711,0.3937096297740936,0.0,28.270000457763672,263.8999938964844,0.0,20.572460174560547,10810.0498046875,1253.050048828125,5.313000202178955
2001-04-30,10695118865753.424,1.1983990814627798,5.073980821917808,4.080089320490813,2.02422214746195,285834961.36164385,1017411652054.7946,1414697726027.3972,0.3830408453941345,0.0,28.459999084472656,264.0,0.0,20.765554428100582,10734.9697265625,1249.4599609375,5.3379998207092285
2001-05-01,10696070041095.89,1.2004399279756577,5.07686301369863,4.0759964665146855,2.0223106536089075,285842238.72602737,1017332657534.2466,1414791328767.1233,0.389652818441391,0.0,28.940000534057617,264.3999938964844,0.0,21.50729751586914,10898.33984375,1266.43994140625,5.288000106811523
2001-05-02,10697021216438.355,1.2024807744885355,5.079745205479452,4.071903612538558,2.020399159755865,285849516.09041095,1017253663013.6986,1414884931506.8494,0.3995700478553772,0.0,27.799999237060547,265.3999938964844,0.0,21.381628036499023,10876.6796875,1267.4300537109375,5.283999919891357
2001-05-03,10697972391780.822,1.2045216210014134,5.082627397260274,4.067810758562431,2.018487665902822,285856793.4547945,1017174668493.1506,1414978534246.5754,0.3750759661197662,0.0,28.450000762939453,266.29998779296875,0.0,21.00462532043457,10796.650390625,1248.5799560546875,5.201000213623047
2001-05-04,10698923567123.287,1.2065624675142912,5.085509589041096,4.063717904586303,2.0165761720497795,285864070.8191781,1017095673972.6028,1415072136986.3013,0.3869472444057464,0.0,28.36000061035156,266.1000061035156,0.0,21.685068130493164,10951.240234375,1266.6099853515625,5.184000015258789
2001-05-05,10699874742465.754,1.208603314027169,5.088391780821918,4.059625050610176,2.014664678196737,285871348.1835616,1017016679452.0548,1415165739726.0273,0.3869472444057464,0.0,28.36000061035156,266.1000061035156,0.0,21.685068130493164,10951.240234375,1266.6099853515625,5.184000015258789
2001-05-06,10700825917808.219,1.2106441605400469,5.09127397260274,4.055532196634049,2.012753184343694,285878625.5479452,1016937684931.5068,1415259342465.7534,0.3869472444057464,0.0,28.36000061035156,266.1000061035156,0.0,21.685068130493164,10951.240234375,1266.6099853515625,5.184000015258789
2001-05-07,10701777093150.686,1.2126850070529247,5.094156164383562,4.051439342657922,2.0108416904906514,285885902.9123288,1016858690410.9589,1415352945205.4795,0.3750759661197662,0.0,27.770000457763672,266.1000061035156,0.0,21.878150939941406,10935.169921875,1263.510009765625,5.204999923706055
2001-05-08,10702728268493.15,1.2147258535658025,5.097038356164384,4.047346488681795,2.0089301966376087,285893180.27671236,1016779695890.411,1415446547945.2056,0.3692158162593841,0.0,27.38999938964844,265.1000061035156,0.0,22.08658218383789,10883.509765625,1261.199951171875,5.2170000076293945
2001-05-09,10703679443835.617,1.2167667000786804,5.099920547945206,4.043253634705668,2.007018702784566,285900457.6410959,1016700701369.863,1415540150684.9314,0.3603494465351105,0.0,28.229999542236328,270.0,0.0,21.577800750732425,10866.98046875,1255.5400390625,5.168000221252441
2001-05-10,10704630619178.082,1.2188075465915582,5.102802739726028,4.0391607807295395,2.0051072089315234,285907735.00547945,1016621706849.3151,1415633753424.6575,0.3456228673458099,0.0,28.520000457763672,269.1000061035156,0.0,21.45518493652344,10910.4404296875,1255.1800537109375,5.271999835968018
2001-05-11,10705581794520.549,1.220848393104436,5.1056849315068495,4.035067926753412,2.0031957150784807,285915012.36986303,1016542712328.7671,1415727356164.3835,0.3433692455291748,0.0,28.549999237060547,267.8999938964844,0.0,21.271289825439453,10821.3095703125,1245.6700439453125,5.484000205993652
2001-05-12,10706532969863.014,1.2228892396173139,5.1085671232876715,4.030975072777285,2.001284221225438,285922289.73424655,1016463717808.2192,1415820958904.1096,0.3433692455291748,0.0,28.549999237060547,267.8999938964844,0.0,21.271289825439453,10821.3095703125,1245.6700439453125,5.484000205993652
2001-05-13,10707484145205.479,1.2249300861301917,5.111449315068493,4.026882218801158,1.9993727273723954,285929567.09863013,1016384723287.6713,1415914561643.8357,0.3433692455291748,0.0,28.549999237060547,267.8999938964844,0.0,21.271289825439453,10821.3095703125,1245.6700439453125,5.484000205993652
2001-05-14,10708435320547.945,1.2269709326430696,5.114331506849315,4.022789364825031,1.9974612335193527,285936844.4630137,1016305728767.1233,1416008164383.5615,0.3499811887741089,0.0,28.709999084472656,268.29998779296875,0.0,21.06287002563477,10877.330078125,1248.9200439453125,5.415999889373779
2001-05-15,10709386495890.41,1.2290117791559474,5.117213698630137,4.018696510848903,1.99554973966631,285944121.8273973,1016226734246.5753,1416101767123.2876,0.3483282029628753,0.0,28.979999542236328,268.1000061035156,0.0,20.924936294555664,10872.9697265625,1249.43994140625,5.480000019073486
2001-05-16,10710337671232.877,1.2310526256688252,5.120095890410959,4.014603656872776,1.9936382458132673,285951399.1917808,1016147739726.0273,1416195369863.0137,0.3621528744697571,0.0,28.86000061035156,272.0,0.0,21.19772720336914,11215.919921875,1284.989990234375,5.4670000076293945
2001-05-17,10711288846575.342,1.2330934721817033,5.122978082191781,4.010510802896649,1.9917267519602246,285958676.5561644,1016068745205.4795,1416288972602.7397,0.3538883328437805,0.0,28.90999984741211,273.6000061035156,0.0,20.894285202026367,11248.580078125,1288.489990234375,5.4670000076293945
2001-05-18,10712240021917.809,1.235134318694581,5.125860273972603,4.006417948920522,1.989815258107182,285965953.92054796,1015989750684.9315,1416382575342.4658,0.3535879552364349,0.0,29.90999984741211,287.3999938964844,0.0,20.86976432800293,11301.740234375,1291.9599609375,5.390999794006348
2001-05-19,10713191197260.273,1.237175165207459,5.128742465753425,4.0023250949443945,1.9879037642541393,285973231.2849315,1015910756164.3835,1416476178082.192,0.3535879552364349,0.0,29.90999984741211,287.3999938964844,0.0,20.86976432800293,11301.740234375,1291.9599609375,5.390999794006348
2001-05-20,10714142372602.74,1.2392160117203366,5.131624657534247,3.998232240968267,1.9859922704010966,285980508.64931506,1015831761643.8356,1416569780821.9177,0.3535879552364349,0.0,29.90999984741211,287.3999938964844,0.0,20.86976432800293,11301.740234375,1291.9599609375,5.390999794006348
2001-05-21,10715093547945.205,1.2412568582332146,5.134506849315069,3.9941393869921398,1.984080776548054,285987786.01369864,1015752767123.2877,1416663383561.6438,0.3540379703044891,0.0,29.979999542236328,285.3999938964844,0.0,21.08431434631348,11337.919921875,1312.8299560546875,5.386000156402588
2001-05-22,10716044723287.672,1.2432977047460922,5.137389041095891,3.990046533016012,1.9821692826950112,285995063.3780822,1015673772602.7397,1416756986301.3699,0.35313680768013,0.0,29.739999771118164,285.1000061035156,0.0,21.550199508666992,11257.240234375,1309.3800048828125,5.39900016784668
2001-05-23,10716995898630.137,1.2453385512589703,5.140271232876713,3.985953679039885,1.9802577888419686,286002340.74246573,1015594778082.1918,1416850589041.096,0.3490790426731109,0.0,29.57999992370605,283.6000061035156,0.0,21.36323547363281,11105.509765625,1289.050048828125,5.390999794006348
2001-05-24,10717947073972.604,1.2473793977718481,5.143153424657534,3.981860825063758,1.978346294988926,286009618.1068493,1015515783561.6438,1416944191780.822,0.3486287593841553,0.0,28.40999984741211,279.1000061035156,0.0,21.98236846923828,11122.419921875,1293.1700439453125,5.488999843597412
2001-05-25,10718898249315.068,1.249420244284726,5.146035616438356,3.977767971087631,1.9764348011358832,286016895.4712329,1015436789041.096,1417037794520.5479,0.3420170247554779,0.0,28.3799991607666,277.8999938964844,0.0,21.734107971191406,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-26,10719849424657.535,1.2514610907976038,5.148917808219178,3.9736751171115032,1.9745233072828405,286024172.8356164,1015357794520.548,1417131397260.274,0.3420170247554779,0.0,28.3799991607666,277.8999938964844,0.0,21.734107971191406,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-27,10720800600000.0,1.2535019373104817,5.1518,3.969582263135376,1.9726118134297979,286031450.2,1015278800000.0,1417225000000.0,0.3420170247554779,0.0,28.3799991607666,277.8999938964844,0.0,21.734107971191406,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-28,10721751775342.465,1.2555427838233595,5.154682191780822,3.9654894091592485,1.9707003195767552,286038727.56438357,1015199805479.452,1417318602739.726,0.3420170247554779,0.0,28.3799991607666,277.8999938964844,0.0,21.734107971191406,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-29,10722702950684.932,1.2575836303362373,5.157564383561644,3.9613965551831214,1.9687888257237125,286046004.92876714,1015120810958.904,1417412205479.4521,0.3226318061351776,0.0,28.65999984741211,273.79998779296875,0.0,21.559389114379883,11039.1396484375,1267.9300537109375,5.506999969482422
2001-05-30,10723654126027.396,1.2596244768491152,5.1604465753424655,3.9573037012069943,1.9668773318706698,286053282.29315066,1015041816438.3562,1417505808219.178,0.2972356081008911,0.0,28.549999237060547,265.70001220703125,0.0,21.206918716430664,10872.6396484375,1248.0799560546875,5.502999782562256
2001-05-31,10724605301369.863,1.261665323361993,5.1633287671232875,3.9532108472308667,1.9649658380176271,286060559.65753424,1014962821917.8082,1417599410958.904,0.2997905015945434,0.0,28.3700008392334,265.29998779296875,0.0,21.20385360717773,10911.9404296875,1255.8199462890625,5.413000106811523
2001-06-01,10725556476712.328,1.2637061698748708,5.166210958904109,3.9491179932547396,1.9630543441645845,286067837.0219178,1014883827397.2603,1417693013698.6301,0.3139161765575409,0.0,27.93000030517578,266.3999938964844,0.0,21.559389114379883,10990.41015625,1260.6700439453125,5.354000091552734
2001-06-02,10726507652054.795,1.2657470163877487,5.169093150684931,3.945025139278612,1.9611428503115418,286075114.3863014,1014804832876.7123,1417786616438.3562,0.3139161765575409,0.0,27.93000030517578,266.3999938964844,0.0,21.559389114379883,10990.41015625,1260.6700439453125,5.354000091552734
2001-06-03,10727458827397.26,1.2677878629006265,5.171975342465753,3.940932285302485,1.959231356458499,286082391.7506849,1014725838356.1644,1417880219178.0823,0.3139161765575409,0.0,27.93000030517578,266.3999938964844,0.0,21.559389114379883,10990.41015625,1260.6700439453125,5.354000091552734
2001-06-04,10728410002739.727,1.2698287094135043,5.174857534246575,3.9368394313263577,1.9573198626054564,286089669.1150685,1014646843835.6165,1417973821917.808,0.3104601204395294,0.0,28.1299991607666,264.8999938964844,0.0,21.694255828857425,11061.51953125,1267.1099853515625,5.323999881744385
2001-06-05,10729361178082.191,1.2718695559263822,5.177739726027397,3.9327465773502306,1.9554083687524138,286096946.4794521,1014567849315.0685,1418067424657.5342,0.3146677613258362,0.0,28.239999771118164,265.70001220703125,0.0,22.252099990844727,11175.83984375,1283.5699462890625,5.261000156402588
