Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-11-09,0.2811568081378937,,22.219999313354492,277.3999938964844,,19.987045288085938,9608.0,1120.31005859375,4.307000160217285
2001-11-12,0.2817576229572296,,21.229999542236328,278.29998779296875,,20.164812088012695,9554.3701171875,1118.3299560546875,4.314000129699707
2001-11-13,0.2910749018192291,,21.670000076293945,277.79998779296875,,20.811542510986328,9750.9501953125,1139.0899658203125,4.368000030517578
2001-11-14,0.29468169808387756,,19.739999771118164,277.79998779296875,,20.21385383605957,9823.6103515625,1141.2099609375,4.514999866485596
2001-11-15,0.2922767102718353,,17.450000762939453,275.1000061035156,,20.265953063964844,9872.3896484375,1142.239990234375,4.728000164031982
2001-11-16,0.2850640118122101,,18.030000686645508,274.70001220703125,,20.152551651000977,9866.990234375,1138.6500244140625,4.885000228881836
2001-11-19,0.3005419969558716,,17.719999313354492,272.70001220703125,,20.39469337463379,9976.4599609375,1151.06005859375,4.75600004196167
2001-11-20,0.2934790253639221,,19.149999618530273,273.0,,20.045272827148438,9901.3798828125,1142.6600341796875,4.86899995803833
2001-11-21,0.29573357105255127,,18.959999084472656,272.8999938964844,,19.631502151489258,9834.6796875,1137.030029296875,4.966000080108643
2001-11-23,0.29813775420188904,,,,,19.833789825439453,9959.7099609375,1150.3399658203125,4.991000175476074
2001-11-26,0.3211289048194885,,18.690000534057617,272.29998779296875,,19.965578079223633,9982.75,1157.4200439453125,5.002999782562256
2001-11-27,0.3155689537525177,,19.479999542236328,273.20001220703125,,19.536479949951172,9872.599609375,1149.5,4.949999809265137
2001-11-28,0.3085060715675354,,19.219999313354492,274.1000061035156,,19.248367309570312,9711.8603515625,1128.52001953125,4.946000099182129
2001-11-29,0.30685344338417053,,18.6200008392334,273.5,,19.873632431030273,9829.419921875,1140.199951171875,4.75600004196167
2001-11-30,0.32007697224617004,,19.440000534057617,273.8999938964844,,19.680543899536133,9851.5595703125,1139.449951171875,4.74399995803833
2001-12-03,0.31632041931152344,,20.09000015258789,276.8999938964844,,19.852184295654297,9763.9599609375,1129.9000244140625,4.703000068664551
2001-12-04,0.3366069197654724,,19.649999618530273,275.3999938964844,,20.229171752929688,9893.83984375,1144.800048828125,4.6479997634887695
2001-12-05,0.3570440411567688,,19.489999771118164,273.70001220703125,,20.872844696044922,10114.2900390625,1170.3499755859375,4.901000022888184
2001-12-06,0.3423174023628235,,18.540000915527344,274.20001220703125,,21.041410446166992,10099.1396484375,1167.0999755859375,5.002999782562256
2001-12-07,0.3387107849121094,,19.040000915527344,273.8999938964844,,20.790075302124023,10049.4599609375,1158.31005859375,5.1479997634887695
2001-12-10,0.3387107849121094,,18.3700008392334,272.20001220703125,,20.5540771484375,9921.4501953125,1139.9300537109375,5.136000156402588
2001-12-11,0.327290415763855,,18.079999923706055,272.20001220703125,,20.633764266967773,9888.3701171875,1136.760009765625,5.077000141143799
2001-12-12,0.3229322135448456,,18.360000610351562,273.79998779296875,,20.82685089111328,9894.8095703125,1137.0699462890625,4.973999977111816
2001-12-13,0.3155689537525177,,18.1200008392334,273.8999938964844,,20.311931610107422,9766.4501953125,1119.3800048828125,5.090000152587891
2001-12-14,0.30640238523483276,,19.290000915527344,278.0,,20.670541763305664,9811.150390625,1123.0899658203125,5.160999774932861
2001-12-17,0.3098585307598114,,19.219999313354492,277.70001220703125,,21.14255714416504,9891.9697265625,1134.3599853515625,5.27400016784668
2001-12-18,0.3157195746898651,,19.360000610351562,280.3999938964844,,21.231433868408203,9998.3896484375,1142.9200439453125,5.131999969482422
2001-12-19,0.32488545775413513,,19.799999237060547,275.5,,21.298871994018555,10070.490234375,1149.56005859375,5.035999774932861
2001-12-20,0.3106098473072052,,19.280000686645508,276.0,,20.462116241455078,9985.1796875,1139.9300537109375,5.048999786376953
2001-12-21,0.3155689537525177,,19.6200008392334,278.0,,20.701200485229492,10035.33984375,1144.8900146484375,5.078000068664551
2001-12-24,0.3209790289402008,,,,,20.618432998657227,10035.33984375,1144.6500244140625,5.131999969482422
2001-12-26,0.3229322135448456,,21.270000457763672,279.70001220703125,,20.744098663330078,10088.1396484375,1149.3699951171875,5.177999973297119
2001-12-27,0.3316478729248047,,20.899999618530273,277.3999938964844,,20.796215057373047,10131.3095703125,1157.1300048828125,5.09499979019165
2001-12-28,0.33705803751945496,,20.40999984741211,276.5,,20.802339553833008,10136.990234375,1161.02001953125,5.10699987411499
2001-12-31,0.3290930688381195,,19.84000015258789,278.70001220703125,,20.305805206298828,10021.5703125,1148.0799560546875,5.0320000648498535
2002-01-02,0.35013091564178467,,21.010000228881836,278.8999938964844,,20.54793930053711,10073.400390625,1154.6700439453125,5.1570000648498535
2002-01-03,0.35433846712112427,,20.3700008392334,278.20001220703125,,21.21918296813965,10172.1396484375,1165.27001953125,5.119999885559082
2002-01-04,0.35599201917648315,,21.6200008392334,278.8999938964844,,21.1180362701416,10259.740234375,1172.510009765625,5.140999794006348
2002-01-07,0.34412074089050293,,21.479999542236328,278.6000061035156,,21.01383399963379,10197.0498046875,1164.8900146484375,5.057000160217285
2002-01-08,0.3397625982761383,,21.25,278.8999938964844,,21.26515769958496,10150.5498046875,1160.7099609375,5.057000160217285
2002-01-09,0.32533642649650574,,20.18000030517578,283.3999938964844,,21.059810638427734,10094.08984375,1155.1400146484375,5.061999797821045
2002-01-10,0.31902506947517395,,20.3799991607666,287.1000061035156,,21.234500885009766,10067.8603515625,1156.550048828125,4.961999893188477
2002-01-11,0.31632041931152344,,19.68000030517578,287.3999938964844,,21.02914047241211,9987.5302734375,1145.5999755859375,4.859000205993652
2002-01-14,0.3178234100341797,,18.889999389648438,285.3999938964844,,20.98624038696289,9891.419921875,1138.4100341796875,4.868000030517578
2002-01-15,0.32608798146247864,,18.899999618530273,284.3999938964844,,21.317264556884766,9924.150390625,1146.18994140625,4.830999851226807
2002-01-16,0.3122626841068268,,18.860000610351562,287.29998779296875,,20.802339553833008,9712.26953125,1127.5699462890625,4.839000225067139
2002-01-17,0.33780938386917114,,18.040000915527344,284.3999938964844,,21.412282943725586,9850.0400390625,1138.8800048828125,4.933000087738037
2002-01-18,0.3331508934497833,,18.0,283.1000061035156,,20.259828567504883,9771.849609375,1127.5799560546875,4.888000011444092
2002-01-22,0.32789134979248047,,18.600000381469727,281.5,,19.757156372070312,9713.7998046875,1119.31005859375,4.900000095367432
2002-01-23,0.34592345356941223,,19.479999542236328,278.6000061035156,,19.536479949951172,9730.9599609375,1128.1800537109375,5.0
2002-01-24,0.3487786650657654,,19.719999313354492,278.1000061035156,,19.800071716308594,9796.0703125,1132.1500244140625,5.0289998054504395
2002-01-25,0.3493802845478058,,20.0,278.79998779296875,,19.554866790771484,9840.080078125,1133.280029296875,5.071000099182129
2002-01-28,0.34968072175979614,,20.049999237060547,278.29998779296875,,19.56099510192871,9865.75,1133.06005859375,5.078999996185303
2002-01-29,0.3466748297214508,,19.56999969482422,281.3999938964844,,19.101247787475586,9618.240234375,1100.6400146484375,4.974999904632568
2002-01-30,0.36200299859046936,,19.149999618530273,281.8999938964844,,19.26369857788086,9762.8603515625,1113.5699462890625,4.9710001945495605
2002-01-31,0.37147006392478943,,19.479999542236328,282.1000061035156,,19.527280807495117,9920.0,1130.199951171875,5.025000095367432
2002-02-01,0.36681148409843445,,20.399999618530273,286.0,,19.205459594726562,9907.259765625,1122.199951171875,4.979000091552734
2002-02-04,0.3809371888637543,,20.059999465942383,289.29998779296875,,18.733444213867188,9687.08984375,1094.43994140625,4.895999908447266
2002-02-05,0.38243916630744934,,20.049999237060547,298.20001220703125,,18.742639541625977,9685.4296875,1090.02001953125,4.925000190734863
2002-02-06,0.3707185387611389,,19.75,297.5,,18.512767791748047,9653.3896484375,1083.510009765625,4.928999900817871
2002-02-07,0.36515870690345764,,19.68000030517578,299.70001220703125,,18.32886505126953,9625.4404296875,1080.1700439453125,4.931000232696533
2002-02-08,0.361100971698761,,20.25,303.5,,18.589384078979492,9744.240234375,1096.219970703125,4.879000186920166
2002-02-11,0.3753763437271118,,21.31999969482422,300.1000061035156,,18.73651695251465,9884.7802734375,1111.93994140625,4.89900016784668
2002-02-12,0.37131941318511963,,20.75,300.70001220703125,,18.433073043823242,9863.740234375,1107.5,4.9670000076293945
2002-02-13,0.37582752108573914,,21.149999618530273,299.3999938964844,,18.947998046875,9989.669921875,1118.510009765625,5.002999782562256
2002-02-14,0.36966681480407715,,21.219999313354492,299.70001220703125,,18.90509033203125,10001.990234375,1116.47998046875,4.959000110626221
2002-02-15,0.3591477572917938,,21.5,298.3999938964844,,18.460649490356445,9903.0400390625,1104.1800537109375,4.86299991607666
2002-02-19,0.3399132192134857,,20.8700008392334,293.20001220703125,,18.06220245361328,9745.1396484375,1083.3399658203125,4.882999897003174
2002-02-20,0.3475768566131592,,20.229999542236328,292.29998779296875,,18.359508514404297,9941.169921875,1097.97998046875,4.879000186920166
2002-02-21,0.3230827748775482,,21.049999237060547,293.20001220703125,,17.79248046875,9834.6796875,1080.949951171875,4.870999813079834
2002-02-22,0.3417157232761383,,21.079999923706055,293.20001220703125,,17.77409553527832,9968.150390625,1089.8399658203125,4.827000141143799
2002-02-25,0.35779547691345215,,20.420000076293945,292.70001220703125,,18.10817527770996,10145.7099609375,1109.4300537109375,4.85099983215332
2002-02-26,0.3556915521621704,,21.360000610351562,298.0,,17.94572639465332,10115.259765625,1109.3800048828125,4.914999961853027
2002-02-27,0.3299950659275055,,21.290000915527344,296.29998779296875,,17.896692276000977,10127.580078125,1109.8900146484375,4.8470001220703125
2002-02-28,0.32608798146247864,,21.850000381469727,296.70001220703125,,17.88137435913086,10106.1298828125,1106.72998046875,4.859000205993652
2002-03-01,0.3523854613304138,,22.360000610351562,298.0,,18.810070037841797,10368.8603515625,1131.780029296875,4.9710001945495605
2002-03-04,0.36500805616378784,,22.5,296.70001220703125,,19.401620864868164,10586.8203125,1153.8399658203125,4.999000072479248
2002-03-05,0.3535877764225006,,23.170000076293945,294.0,,19.334192276000977,10433.41015625,1146.1400146484375,5.007999897003174
2002-03-06,0.3617017865180969,,23.219999313354492,293.5,,19.502758026123047,10574.2900390625,1162.77001953125,5.0320000648498535
2002-03-07,0.36636051535606384,,23.780000686645508,290.1000061035156,,19.223854064941406,10525.3701171875,1157.5400390625,5.211999893188477
2002-03-08,0.37056800723075867,,23.850000381469727,290.1000061035156,,19.60085105895996,10572.490234375,1164.31005859375,5.315999984741211
2002-03-11,0.37657883763313293,,24.299999237060547,291.1000061035156,,19.720382690429688,10611.240234375,1168.260009765625,5.320000171661377
2002-03-12,0.37147006392478943,,24.149999618530273,293.6000061035156,,19.168678283691406,10632.349609375,1165.5799560546875,5.303999900817871
2002-03-13,0.3680132329463959,,24.149999618530273,293.6000061035156,,19.0338134765625,10501.849609375,1154.0899658203125,5.26200008392334
2002-03-14,0.3671118915081024,,24.549999237060547,291.0,,18.764095306396484,10517.1396484375,1153.0400390625,5.395999908447266
2002-03-15,0.3749261796474457,,24.479999542236328,289.8999938964844,,19.153358459472656,10607.23046875,1166.1600341796875,5.36299991607666
2002-03-18,0.3717705011367798,,25.049999237060547,292.1000061035156,,19.046083450317383,10577.75,1165.550048828125,5.303999900817871
2002-03-19,0.3734232485294342,,25.049999237060547,292.79998779296875,,19.073659896850586,10635.25,1170.2900390625,5.324999809265137
2002-03-20,0.3744750916957855,,24.700000762939453,292.1000061035156,,18.420808792114258,10501.5703125,1151.8499755859375,5.396999835968018
2002-03-21,0.3647076487541199,,25.600000381469727,292.79998779296875,,18.8070011138916,10479.83984375,1153.5899658203125,5.383999824523926
2002-03-22,0.36200299859046936,,25.260000228881836,297.29998779296875,,18.52808952331543,10427.669921875,1148.699951171875,5.388999938964844
2002-03-25,0.35088223218917847,,25.020000457763672,297.3999938964844,,18.15415382385254,10281.669921875,1131.8699951171875,5.406000137329102
2002-03-26,0.3525359332561493,,25.43000030517578,296.6000061035156,,18.10817527770996,10353.3603515625,1138.489990234375,5.334000110626221
2002-03-27,0.35268571972846985,,25.8700008392334,302.20001220703125,,18.21851348876953,10426.91015625,1144.5799560546875,5.329999923706055
2002-03-28,0.3556915521621704,,26.229999542236328,302.6000061035156,,18.485164642333984,10403.9404296875,1147.3900146484375,5.406000137329102
2002-04-01,0.3675629794597626,,26.860000610351562,303.20001220703125,,18.506629943847656,10362.7001953125,1146.5400390625,5.427999973297119
2002-04-02,0.3617017865180969,,27.700000762939453,305.8999938964844,,17.556472778320312,10313.7099609375,1136.760009765625,5.3480000495910645
2002-04-03,0.3568932116031647,,27.559999465942383,302.6000061035156,,17.265295028686523,10198.2900390625,1125.4000244140625,5.284999847412109
2002-04-04,0.37417474389076233,,26.68000030517578,301.1000061035156,,17.30207633972168,10235.169921875,1126.3399658203125,5.271999835968018
2002-04-05,0.3717705011367798,,26.219999313354492,300.1000061035156,,17.12430763244629,10271.6396484375,1122.72998046875,5.210000038146973
2002-04-08,0.3690651059150696,,26.549999237060547,300.5,,17.538084030151367,10249.080078125,1125.2900390625,5.235000133514404
2002-04-09,0.36215272545814514,,25.799999237060547,298.79998779296875,,16.817798614501953,10208.669921875,1117.800048828125,5.210000038146973
2002-04-10,0.37056800723075867,,26.1200008392334,301.70001220703125,,17.256103515625,10381.73046875,1130.469970703125,5.2230000495910645
2002-04-11,0.3735738694667816,,25.020000457763672,302.20001220703125,,16.79328155517578,10176.080078125,1103.68994140625,5.202000141143799
2002-04-12,0.37657883763313293,,23.450000762939453,302.1000061035156,,17.142696380615234,10190.8203125,1111.010009765625,5.156000137329102
2002-04-15,0.3756777346134186,,24.549999237060547,300.0,,17.069135665893555,10093.669921875,1102.550048828125,5.126999855041504
2002-04-16,0.38679754734039307,,24.850000381469727,298.79998779296875,,17.71892738342285,10301.3203125,1128.3699951171875,5.177000045776367
2002-04-17,0.3923574388027191,,25.920000076293945,302.1000061035156,,17.357250213623047,10220.7802734375,1126.0699462890625,5.218999862670898
2002-04-18,0.38183844089508057,,26.09000015258789,304.5,,17.277559280395508,10205.2802734375,1124.469970703125,5.215000152587891
2002-04-19,0.3753763437271118,,26.399999618530273,302.29998779296875,,17.53195571899414,10257.1103515625,1125.1700439453125,5.190000057220459
2002-04-22,0.3686148524284363,,26.299999237060547,303.0,,17.038490295410156,10136.4296875,1107.8299560546875,5.169000148773193
2002-04-23,0.36440715193748474,,26.59000015258789,304.0,,16.548080444335938,10089.240234375,1100.9599609375,5.164999961853027
2002-04-24,0.35719382762908936,,26.43000030517578,304.29998779296875,,16.250768661499023,10030.4296875,1093.1400146484375,5.09499979019165
2002-04-25,0.3624531626701355,,26.670000076293945,308.1000061035156,,16.468400955200195,10035.0595703125,1091.47998046875,5.091000080108643
2002-04-26,0.3457735478878021,,27.149999618530273,311.6000061035156,,15.784883499145508,9910.7197265625,1076.3199462890625,5.058000087738037
2002-04-29,0.3600490093231201,,27.520000457763672,311.20001220703125,,16.01169204711914,9819.8701171875,1065.449951171875,5.098999977111816
2002-04-30,0.3647076487541199,,27.290000915527344,308.8999938964844,,16.01782989501953,9946.2197265625,1076.9200439453125,5.091000080108643
2002-05-01,0.3603494167327881,,26.739999771118164,309.1000061035156,,16.168014526367188,10059.6298828125,1086.4599609375,5.058000087738037
