Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-11-09,0.2811567783355713,,22.219999313354492,277.3999938964844,,19.987041473388672,9608.0,1120.31005859375,4.307000160217285
2001-11-12,0.28175756335258484,,21.229999542236328,278.29998779296875,,20.164810180664062,9554.3701171875,1118.3299560546875,4.314000129699707
2001-11-13,0.2910749614238739,,21.670000076293945,277.79998779296875,,20.811534881591797,9750.9501953125,1139.0899658203125,4.368000030517578
2001-11-14,0.2946816384792328,,19.739999771118164,277.79998779296875,,20.213848114013672,9823.6103515625,1141.2099609375,4.514999866485596
2001-11-15,0.29227662086486816,,17.450000762939453,275.1000061035156,,20.265953063964844,9872.3896484375,1142.239990234375,4.728000164031982
2001-11-16,0.2850639522075653,,18.030000686645508,274.70001220703125,,20.152549743652344,9866.990234375,1138.6500244140625,4.885000228881836
2001-11-19,0.3005419969558716,,17.719999313354492,272.70001220703125,,20.394683837890625,9976.4599609375,1151.06005859375,4.75600004196167
2001-11-20,0.2934790551662445,,19.149999618530273,273.0,,20.04527473449707,9901.3798828125,1142.6600341796875,4.86899995803833
2001-11-21,0.29573363065719604,,18.959999084472656,272.8999938964844,,19.631500244140625,9834.6796875,1137.030029296875,4.966000080108643
2001-11-23,0.29813772439956665,,,,,19.83378791809082,9959.7099609375,1150.3399658203125,4.991000175476074
2001-11-26,0.32112884521484375,,18.690000534057617,272.29998779296875,,19.965585708618164,9982.75,1157.4200439453125,5.002999782562256
2001-11-27,0.3155689537525177,,19.479999542236328,273.20001220703125,,19.536481857299805,9872.599609375,1149.5,4.949999809265137
2001-11-28,0.308506041765213,,19.219999313354492,274.1000061035156,,19.248367309570312,9711.8603515625,1128.52001953125,4.946000099182129
2001-11-29,0.3068532943725586,,18.6200008392334,273.5,,19.87363624572754,9829.419921875,1140.199951171875,4.75600004196167
2001-11-30,0.3200770318508148,,19.440000534057617,273.8999938964844,,19.6805362701416,9851.5595703125,1139.449951171875,4.74399995803833
2001-12-03,0.3163205683231354,,20.09000015258789,276.8999938964844,,19.852182388305664,9763.9599609375,1129.9000244140625,4.703000068664551
2001-12-04,0.3366069197654724,,19.649999618530273,275.3999938964844,,20.22917366027832,9893.83984375,1144.800048828125,4.6479997634887695
2001-12-05,0.3570440113544464,,19.489999771118164,273.70001220703125,,20.87283706665039,10114.2900390625,1170.3499755859375,4.901000022888184
2001-12-06,0.3423174023628235,,18.540000915527344,274.20001220703125,,21.04140853881836,10099.1396484375,1167.0999755859375,5.002999782562256
2001-12-07,0.3387107253074646,,19.040000915527344,273.8999938964844,,20.790082931518555,10049.4599609375,1158.31005859375,5.1479997634887695
2001-12-10,0.3387107253074646,,18.3700008392334,272.20001220703125,,20.554065704345703,9921.4501953125,1139.9300537109375,5.136000156402588
2001-12-11,0.327290415763855,,18.079999923706055,272.20001220703125,,20.633764266967773,9888.3701171875,1136.760009765625,5.077000141143799
2001-12-12,0.32293227314949036,,18.360000610351562,273.79998779296875,,20.826862335205078,9894.8095703125,1137.0699462890625,4.973999977111816
2001-12-13,0.3155689537525177,,18.1200008392334,273.8999938964844,,20.311933517456055,9766.4501953125,1119.3800048828125,5.090000152587891
2001-12-14,0.3064022362232208,,19.290000915527344,278.0,,20.67053985595703,9811.150390625,1123.0899658203125,5.160999774932861
2001-12-17,0.30985838174819946,,19.219999313354492,277.70001220703125,,21.142559051513672,9891.9697265625,1134.3599853515625,5.27400016784668
2001-12-18,0.3157195746898651,,19.360000610351562,280.3999938964844,,21.23143196105957,9998.3896484375,1142.9200439453125,5.131999969482422
2001-12-19,0.3248853385448456,,19.799999237060547,275.5,,21.29886817932129,10070.490234375,1149.56005859375,5.035999774932861
2001-12-20,0.31060990691185,,19.280000686645508,276.0,,20.46212387084961,9985.1796875,1139.9300537109375,5.048999786376953
2001-12-21,0.3155689537525177,,19.6200008392334,278.0,,20.701202392578125,10035.33984375,1144.8900146484375,5.078000068664551
2001-12-24,0.3209789991378784,,,,,20.618444442749023,10035.33984375,1144.6500244140625,5.131999969482422
2001-12-26,0.32293227314949036,,21.270000457763672,279.70001220703125,,20.744096755981445,10088.1396484375,1149.3699951171875,5.177999973297119
2001-12-27,0.3316478729248047,,20.899999618530273,277.3999938964844,,20.79620933532715,10131.3095703125,1157.1300048828125,5.09499979019165
2001-12-28,0.3370579481124878,,20.40999984741211,276.5,,20.802343368530273,10136.990234375,1161.02001953125,5.10699987411499
2001-12-31,0.32909297943115234,,19.84000015258789,278.70001220703125,,20.305797576904297,10021.5703125,1148.0799560546875,5.0320000648498535
2002-01-02,0.3501308858394623,,21.010000228881836,278.8999938964844,,20.547937393188477,10073.400390625,1154.6700439453125,5.1570000648498535
2002-01-03,0.3543384075164795,,20.3700008392334,278.20001220703125,,21.21918487548828,10172.1396484375,1165.27001953125,5.119999885559082
2002-01-04,0.35599201917648315,,21.6200008392334,278.8999938964844,,21.1180362701416,10259.740234375,1172.510009765625,5.140999794006348
2002-01-07,0.34412074089050293,,21.479999542236328,278.6000061035156,,21.013818740844727,10197.0498046875,1164.8900146484375,5.057000160217285
2002-01-08,0.3397625982761383,,21.25,278.8999938964844,,21.265161514282227,10150.5498046875,1160.7099609375,5.057000160217285
2002-01-09,0.3253365159034729,,20.18000030517578,283.3999938964844,,21.05980110168457,10094.08984375,1155.1400146484375,5.061999797821045
2002-01-10,0.31902509927749634,,20.3799991607666,287.1000061035156,,21.234508514404297,10067.8603515625,1156.550048828125,4.961999893188477
2002-01-11,0.3163205683231354,,19.68000030517578,287.3999938964844,,21.029151916503906,9987.5302734375,1145.5999755859375,4.859000205993652
2002-01-14,0.3178233802318573,,18.889999389648438,285.3999938964844,,20.98623275756836,9891.419921875,1138.4100341796875,4.868000030517578
2002-01-15,0.3260878622531891,,18.899999618530273,284.3999938964844,,21.31727409362793,9924.150390625,1146.18994140625,4.830999851226807
2002-01-16,0.312262624502182,,18.860000610351562,287.29998779296875,,20.802343368530273,9712.26953125,1127.5699462890625,4.839000225067139
2002-01-17,0.3378094732761383,,18.040000915527344,284.3999938964844,,21.412275314331055,9850.0400390625,1138.8800048828125,4.933000087738037
2002-01-18,0.33315080404281616,,18.0,283.1000061035156,,20.259824752807617,9771.849609375,1127.5799560546875,4.888000011444092
2002-01-22,0.3278913199901581,,18.600000381469727,281.5,,19.75716209411621,9713.7998046875,1119.31005859375,4.900000095367432
2002-01-23,0.34592339396476746,,19.479999542236328,278.6000061035156,,19.536481857299805,9730.9599609375,1128.1800537109375,5.0
2002-01-24,0.34877848625183105,,19.719999313354492,278.1000061035156,,19.80007553100586,9796.0703125,1132.1500244140625,5.0289998054504395
2002-01-25,0.3493802547454834,,20.0,278.79998779296875,,19.554872512817383,9840.080078125,1133.280029296875,5.071000099182129
2002-01-28,0.34968069195747375,,20.049999237060547,278.29998779296875,,19.560998916625977,9865.75,1133.06005859375,5.078999996185303
2002-01-29,0.3466747999191284,,19.56999969482422,281.3999938964844,,19.10124397277832,9618.240234375,1100.6400146484375,4.974999904632568
2002-01-30,0.3620030879974365,,19.149999618530273,281.8999938964844,,19.263690948486328,9762.8603515625,1113.5699462890625,4.9710001945495605
2002-01-31,0.37147000432014465,,19.479999542236328,282.1000061035156,,19.52728843688965,9920.0,1130.199951171875,5.025000095367432
2002-02-01,0.3668115437030792,,20.399999618530273,286.0,,19.205463409423828,9907.259765625,1122.199951171875,4.979000091552734
2002-02-04,0.3809371292591095,,20.059999465942383,289.29998779296875,,18.733444213867188,9687.08984375,1094.43994140625,4.895999908447266
2002-02-05,0.38243937492370605,,20.049999237060547,298.20001220703125,,18.742639541625977,9685.4296875,1090.02001953125,4.925000190734863
2002-02-06,0.3707186281681061,,19.75,297.5,,18.512767791748047,9653.3896484375,1083.510009765625,4.928999900817871
2002-02-07,0.36515867710113525,,19.68000030517578,299.70001220703125,,18.328861236572266,9625.4404296875,1080.1700439453125,4.931000232696533
2002-02-08,0.36110103130340576,,20.25,303.5,,18.589384078979492,9744.240234375,1096.219970703125,4.879000186920166
2002-02-11,0.37537646293640137,,21.31999969482422,300.1000061035156,,18.736509323120117,9884.7802734375,1111.93994140625,4.89900016784668
2002-02-12,0.371319442987442,,20.75,300.70001220703125,,18.43307113647461,9863.740234375,1107.5,4.9670000076293945
2002-02-13,0.37582749128341675,,21.149999618530273,299.3999938964844,,18.947999954223633,9989.669921875,1118.510009765625,5.002999782562256
2002-02-14,0.3696666657924652,,21.219999313354492,299.70001220703125,,18.90508460998535,10001.990234375,1116.47998046875,4.959000110626221
2002-02-15,0.3591478765010834,,21.5,298.3999938964844,,18.460655212402344,9903.0400390625,1104.1800537109375,4.86299991607666
2002-02-19,0.33991333842277527,,20.8700008392334,293.20001220703125,,18.062196731567383,9745.1396484375,1083.3399658203125,4.882999897003174
2002-02-20,0.34757691621780396,,20.229999542236328,292.29998779296875,,18.35951042175293,9941.169921875,1097.97998046875,4.879000186920166
2002-02-21,0.3230828642845154,,21.049999237060547,293.20001220703125,,17.792482376098633,9834.6796875,1080.949951171875,4.870999813079834
2002-02-22,0.3417157530784607,,21.079999923706055,293.20001220703125,,17.77409553527832,9968.150390625,1089.8399658203125,4.827000141143799
2002-02-25,0.35779550671577454,,20.420000076293945,292.70001220703125,,18.10817527770996,10145.7099609375,1109.4300537109375,4.85099983215332
2002-02-26,0.35569170117378235,,21.360000610351562,298.0,,17.94573211669922,10115.259765625,1109.3800048828125,4.914999961853027
2002-02-27,0.3299950361251831,,21.290000915527344,296.29998779296875,,17.896692276000977,10127.580078125,1109.8900146484375,4.8470001220703125
2002-02-28,0.3260878622531891,,21.850000381469727,296.70001220703125,,17.881370544433594,10106.1298828125,1106.72998046875,4.859000205993652
2002-03-01,0.35238519310951233,,22.360000610351562,298.0,,18.810070037841797,10368.8603515625,1131.780029296875,4.9710001945495605
2002-03-04,0.36500808596611023,,22.5,296.70001220703125,,19.4016170501709,10586.8203125,1153.8399658203125,4.999000072479248
2002-03-05,0.3535878360271454,,23.170000076293945,294.0,,19.334182739257812,10433.41015625,1146.1400146484375,5.007999897003174
2002-03-06,0.3617018461227417,,23.219999313354492,293.5,,19.502765655517578,10574.2900390625,1162.77001953125,5.0320000648498535
2002-03-07,0.3663603365421295,,23.780000686645508,290.1000061035156,,19.223848342895508,10525.3701171875,1157.5400390625,5.211999893188477
2002-03-08,0.3705679476261139,,23.850000381469727,290.1000061035156,,19.600845336914062,10572.490234375,1164.31005859375,5.315999984741211
2002-03-11,0.3765789270401001,,24.299999237060547,291.1000061035156,,19.720378875732422,10611.240234375,1168.260009765625,5.320000171661377
2002-03-12,0.37147000432014465,,24.149999618530273,293.6000061035156,,19.168678283691406,10632.349609375,1165.5799560546875,5.303999900817871
2002-03-13,0.3680131435394287,,24.149999618530273,293.6000061035156,,19.03382110595703,10501.849609375,1154.0899658203125,5.26200008392334
2002-03-14,0.36711186170578003,,24.549999237060547,291.0,,18.764083862304688,10517.1396484375,1153.0400390625,5.395999908447266
2002-03-15,0.37492623925209045,,24.479999542236328,289.8999938964844,,19.153350830078125,10607.23046875,1166.1600341796875,5.36299991607666
2002-03-18,0.3717704713344574,,25.049999237060547,292.1000061035156,,19.046079635620117,10577.75,1165.550048828125,5.303999900817871
2002-03-19,0.37342318892478943,,25.049999237060547,292.79998779296875,,19.073667526245117,10635.25,1170.2900390625,5.324999809265137
2002-03-20,0.3744750916957855,,24.700000762939453,292.1000061035156,,18.420812606811523,10501.5703125,1151.8499755859375,5.396999835968018
2002-03-21,0.3647076487541199,,25.600000381469727,292.79998779296875,,18.807004928588867,10479.83984375,1153.5899658203125,5.383999824523926
2002-03-22,0.3620030879974365,,25.260000228881836,297.29998779296875,,18.528091430664062,10427.669921875,1148.699951171875,5.388999938964844
2002-03-25,0.3508824408054352,,25.020000457763672,297.3999938964844,,18.154163360595703,10281.669921875,1131.8699951171875,5.406000137329102
2002-03-26,0.3525359630584717,,25.43000030517578,296.6000061035156,,18.10817527770996,10353.3603515625,1138.489990234375,5.334000110626221
2002-03-27,0.35268571972846985,,25.8700008392334,302.20001220703125,,18.21851921081543,10426.91015625,1144.5799560546875,5.329999923706055
2002-03-28,0.35569170117378235,,26.229999542236328,302.6000061035156,,18.48518180847168,10403.9404296875,1147.3900146484375,5.406000137329102
2002-04-01,0.367562860250473,,26.860000610351562,303.20001220703125,,18.506637573242188,10362.7001953125,1146.5400390625,5.427999973297119
2002-04-02,0.3617018461227417,,27.700000762939453,305.8999938964844,,17.556468963623047,10313.7099609375,1136.760009765625,5.3480000495910645
2002-04-03,0.35689324140548706,,27.559999465942383,302.6000061035156,,17.265296936035156,10198.2900390625,1125.4000244140625,5.284999847412109
2002-04-04,0.37417471408843994,,26.68000030517578,301.1000061035156,,17.302078247070312,10235.169921875,1126.3399658203125,5.271999835968018
2002-04-05,0.3717704713344574,,26.219999313354492,300.1000061035156,,17.124309539794922,10271.6396484375,1122.72998046875,5.210000038146973
2002-04-08,0.36906495690345764,,26.549999237060547,300.5,,17.538082122802734,10249.080078125,1125.2900390625,5.235000133514404
2002-04-09,0.3621528446674347,,25.799999237060547,298.79998779296875,,16.81780433654785,10208.669921875,1117.800048828125,5.210000038146973
2002-04-10,0.3705679476261139,,26.1200008392334,301.70001220703125,,17.256103515625,10381.73046875,1130.469970703125,5.2230000495910645
2002-04-11,0.373573899269104,,25.020000457763672,302.20001220703125,,16.79327964782715,10176.080078125,1103.68994140625,5.202000141143799
2002-04-12,0.3765789270401001,,23.450000762939453,302.1000061035156,,17.142696380615234,10190.8203125,1111.010009765625,5.156000137329102
2002-04-15,0.37567761540412903,,24.549999237060547,300.0,,17.069133758544922,10093.669921875,1102.550048828125,5.126999855041504
2002-04-16,0.3867975175380707,,24.850000381469727,298.79998779296875,,17.718921661376953,10301.3203125,1128.3699951171875,5.177000045776367
2002-04-17,0.39235737919807434,,25.920000076293945,302.1000061035156,,17.357250213623047,10220.7802734375,1126.0699462890625,5.218999862670898
2002-04-18,0.38183847069740295,,26.09000015258789,304.5,,17.277555465698242,10205.2802734375,1124.469970703125,5.215000152587891
2002-04-19,0.37537646293640137,,26.399999618530273,302.29998779296875,,17.53194236755371,10257.1103515625,1125.1700439453125,5.190000057220459
2002-04-22,0.3686148524284363,,26.299999237060547,303.0,,17.038488388061523,10136.4296875,1107.8299560546875,5.169000148773193
2002-04-23,0.3644072711467743,,26.59000015258789,304.0,,16.54808235168457,10089.240234375,1100.9599609375,5.164999961853027
2002-04-24,0.3571937382221222,,26.43000030517578,304.29998779296875,,16.250768661499023,10030.4296875,1093.1400146484375,5.09499979019165
2002-04-25,0.3624533414840698,,26.670000076293945,308.1000061035156,,16.468379974365234,10035.0595703125,1091.47998046875,5.091000080108643
2002-04-26,0.3457735478878021,,27.149999618530273,311.6000061035156,,15.784884452819824,9910.7197265625,1076.3199462890625,5.058000087738037
2002-04-29,0.3600490689277649,,27.520000457763672,311.20001220703125,,16.011695861816406,9819.8701171875,1065.449951171875,5.098999977111816
2002-04-30,0.3647076487541199,,27.290000915527344,308.8999938964844,,16.017833709716797,9946.2197265625,1076.9200439453125,5.091000080108643
